timestamp,wind_speed_value,wind_speed_unit,wind_speed_status,wind_direction_value,wind_direction_unit,wind_direction_status,wind_gust_value,wind_gust_unit,wind_gust_status,temperature_value,temperature_unit,temperature_status,dewpoint_value,dewpoint_unit,dewpoint_status,pressure_value,pressure_unit,pressure_status,visibility_value,visibility_unit,visibility_status,ceiling_value,ceiling_unit,ceiling_status,precipitation_value,precipitation_unit,precipitation_status,rvr_touchdown_value,rvr_touchdown_unit,rvr_touchdown_status,rvr_midpoint_value,rvr_midpoint_unit,rvr_midpoint_status,rvr_rollout_value,rvr_rollout_unit,rvr_rollout_status
2025-01-26T19:57:40.650458,14.0,knots,OK,262.0,degrees,OK,14.7,knots,OK,23.7,°C,OK,13.1,°C,OK,1013.6,hPa,OK,8084.0,meters,OK,2392.0,feet,OK,0.3,mm/hr,OK,1531.0,meters,OK,1835.0,meters,OK,1527.0,meters,OK
2025-01-26T19:57:41.655131,8.9,knots,OK,296.0,degrees,OK,13.3,knots,OK,15.3,°C,OK,17.5,°C,OK,1013.0,hPa,OK,6871.0,meters,OK,2346.0,feet,OK,0.1,mm/hr,OK,1826.0,meters,OK,1778.0,meters,OK,1884.0,meters,OK
2025-01-26T19:57:42.659829,10.1,knots,OK,193.0,degrees,OK,13.1,knots,OK,19.7,°C,OK,18.3,°C,OK,1013.7,hPa,OK,9685.0,meters,OK,1186.0,feet,OK,0.4,mm/hr,OK,1707.0,meters,OK,1503.0,meters,OK,1553.0,meters,OK
2025-01-26T19:57:43.663795,10.6,knots,OK,54.0,degrees,OK,14.1,knots,OK,17.9,°C,OK,15.5,°C,OK,1014.6,hPa,OK,9954.0,meters,OK,1050.0,feet,OK,0.2,mm/hr,OK,1901.0,meters,OK,1908.0,meters,OK,1800.0,meters,OK
2025-01-26T19:57:44.668126,11.6,knots,OK,19.0,degrees,OK,20.1,knots,OK,21.7,°C,OK,12.9,°C,OK,1015.0,hPa,OK,9543.0,meters,OK,2839.0,feet,OK,0.3,mm/hr,OK,1610.0,meters,OK,1690.0,meters,OK,1898.0,meters,OK
2025-01-26T19:57:45.673174,14.8,knots,OK,333.0,degrees,OK,10.7,knots,OK,15.4,°C,OK,13.0,°C,OK,1014.9,hPa,OK,8746.0,meters,OK,2349.0,feet,OK,0.4,mm/hr,OK,1772.0,meters,OK,1801.0,meters,OK,1848.0,meters,OK
2025-01-26T19:57:46.679214,9.9,knots,OK,179.0,degrees,OK,15.0,knots,OK,18.7,°C,OK,12.3,°C,OK,1013.4,hPa,OK,8442.0,meters,OK,2014.0,feet,OK,0.4,mm/hr,OK,1686.0,meters,OK,1518.0,meters,OK,1692.0,meters,OK
2025-01-26T19:57:47.683806,10.9,knots,OK,8.0,degrees,OK,17.4,knots,OK,15.1,°C,OK,18.8,°C,OK,1013.3,hPa,OK,5507.0,meters,OK,1825.0,feet,OK,0.4,mm/hr,OK,1955.0,meters,OK,1617.0,meters,OK,1887.0,meters,OK
2025-01-26T19:57:48.688121,6.5,knots,OK,95.0,degrees,OK,20.9,knots,OK,20.8,°C,OK,17.8,°C,OK,1014.6,hPa,OK,6003.0,meters,OK,1850.0,feet,OK,0.4,mm/hr,OK,1807.0,meters,OK,1520.0,meters,OK,1524.0,meters,OK
2025-01-26T19:57:49.691633,11.0,knots,OK,30.0,degrees,OK,14.5,knots,OK,24.6,°C,OK,16.6,°C,OK,1013.3,hPa,OK,7689.0,meters,OK,1386.0,feet,OK,0.4,mm/hr,OK,1915.0,meters,OK,1954.0,meters,OK,1596.0,meters,OK
2025-01-26T19:57:50.696352,6.1,knots,OK,238.0,degrees,OK,18.6,knots,OK,17.0,°C,OK,13.1,°C,OK,1013.0,hPa,OK,5511.0,meters,OK,2061.0,feet,OK,0.4,mm/hr,OK,1864.0,meters,OK,1806.0,meters,OK,1983.0,meters,OK
2025-01-26T19:57:51.701383,12.7,knots,OK,179.0,degrees,OK,19.5,knots,OK,19.1,°C,OK,18.7,°C,OK,1014.2,hPa,OK,7597.0,meters,OK,1922.0,feet,OK,0.3,mm/hr,OK,1769.0,meters,OK,1624.0,meters,OK,1875.0,meters,OK
2025-01-26T19:57:52.705796,5.0,knots,OK,138.0,degrees,OK,13.6,knots,OK,15.3,°C,OK,10.6,°C,OK,1014.9,hPa,OK,7837.0,meters,OK,2001.0,feet,OK,0.2,mm/hr,OK,1893.0,meters,OK,1791.0,meters,OK,1581.0,meters,OK
2025-01-26T19:57:53.710851,14.2,knots,OK,358.0,degrees,OK,12.8,knots,OK,15.1,°C,OK,15.3,°C,OK,1013.0,hPa,OK,9201.0,meters,OK,1372.0,feet,OK,0.2,mm/hr,OK,1730.0,meters,OK,1507.0,meters,OK,1519.0,meters,OK
2025-01-26T19:57:54.715208,6.3,knots,OK,273.0,degrees,OK,19.2,knots,OK,17.0,°C,OK,15.6,°C,OK,1014.1,hPa,OK,6666.0,meters,OK,1445.0,feet,OK,0.1,mm/hr,OK,1979.0,meters,OK,1676.0,meters,OK,1699.0,meters,OK
2025-01-26T19:57:55.719211,12.2,knots,OK,261.0,degrees,OK,13.9,knots,OK,23.9,°C,OK,14.5,°C,OK,1013.6,hPa,OK,9609.0,meters,OK,1644.0,feet,OK,0.4,mm/hr,OK,1905.0,meters,OK,1699.0,meters,OK,1999.0,meters,OK
2025-01-26T19:57:56.723294,5.3,knots,OK,41.0,degrees,OK,15.2,knots,OK,18.0,°C,OK,16.1,°C,OK,1013.0,hPa,OK,9760.0,meters,OK,1459.0,feet,OK,0.2,mm/hr,OK,1937.0,meters,OK,1662.0,meters,OK,1752.0,meters,OK
2025-01-26T19:57:57.728152,5.7,knots,OK,268.0,degrees,OK,15.2,knots,OK,15.6,°C,OK,15.2,°C,OK,1013.7,hPa,OK,7832.0,meters,OK,2013.0,feet,OK,0.1,mm/hr,OK,1689.0,meters,OK,1727.0,meters,OK,1901.0,meters,OK
2025-01-26T19:57:58.732711,5.8,knots,OK,193.0,degrees,OK,16.1,knots,OK,22.6,°C,OK,18.5,°C,OK,1015.0,hPa,OK,6389.0,meters,OK,2395.0,feet,OK,0.1,mm/hr,OK,1928.0,meters,OK,1785.0,meters,OK,1716.0,meters,OK
2025-01-26T19:57:59.736450,9.3,knots,OK,242.0,degrees,OK,15.0,knots,OK,22.5,°C,OK,11.1,°C,OK,1014.8,hPa,OK,6349.0,meters,OK,1830.0,feet,OK,0.5,mm/hr,OK,1513.0,meters,OK,1575.0,meters,OK,1802.0,meters,OK
2025-01-26T19:58:00.740268,10.9,knots,OK,30.0,degrees,OK,17.4,knots,OK,15.0,°C,OK,10.3,°C,OK,1014.0,hPa,OK,7042.0,meters,OK,2824.0,feet,OK,0.2,mm/hr,OK,1737.0,meters,OK,1710.0,meters,OK,1554.0,meters,OK
2025-01-26T19:58:01.746683,11.7,knots,OK,92.0,degrees,OK,21.7,knots,OK,16.9,°C,OK,14.8,°C,OK,1014.7,hPa,OK,9362.0,meters,OK,1256.0,feet,OK,0.1,mm/hr,OK,1836.0,meters,OK,1674.0,meters,OK,1512.0,meters,OK
2025-01-26T19:58:02.751544,13.7,knots,OK,35.0,degrees,OK,23.7,knots,OK,19.0,°C,OK,18.6,°C,OK,1013.7,hPa,OK,9955.0,meters,OK,2461.0,feet,OK,0.1,mm/hr,OK,1918.0,meters,OK,1635.0,meters,OK,1726.0,meters,OK
2025-01-26T19:58:03.755671,14.3,knots,OK,297.0,degrees,OK,21.5,knots,OK,19.6,°C,OK,16.1,°C,OK,1014.5,hPa,OK,6291.0,meters,OK,1611.0,feet,OK,0.4,mm/hr,OK,1672.0,meters,OK,1861.0,meters,OK,1501.0,meters,OK
2025-01-26T19:58:04.760844,9.2,knots,OK,324.0,degrees,OK,18.6,knots,OK,24.4,°C,OK,14.4,°C,OK,1014.5,hPa,OK,5597.0,meters,OK,2538.0,feet,OK,0.4,mm/hr,OK,1985.0,meters,OK,1933.0,meters,OK,1976.0,meters,OK
2025-01-26T19:58:05.766202,10.6,knots,OK,170.0,degrees,OK,10.0,knots,OK,20.1,°C,OK,11.4,°C,OK,1014.6,hPa,OK,5928.0,meters,OK,2566.0,feet,OK,0.0,mm/hr,OK,1658.0,meters,OK,1837.0,meters,OK,1689.0,meters,OK
2025-01-26T19:58:06.771494,5.3,knots,OK,206.0,degrees,OK,17.2,knots,OK,19.6,°C,OK,14.5,°C,OK,1014.2,hPa,OK,7180.0,meters,OK,2089.0,feet,OK,0.4,mm/hr,OK,1762.0,meters,OK,1523.0,meters,OK,1724.0,meters,OK
2025-01-26T19:58:07.775579,8.7,knots,OK,292.0,degrees,OK,20.8,knots,OK,20.2,°C,OK,19.3,°C,OK,1013.0,hPa,OK,7982.0,meters,OK,2800.0,feet,OK,0.1,mm/hr,OK,1647.0,meters,OK,1917.0,meters,OK,1967.0,meters,OK
2025-01-26T19:58:08.779503,5.3,knots,OK,187.0,degrees,OK,18.8,knots,OK,18.9,°C,OK,10.4,°C,OK,1014.8,hPa,OK,9809.0,meters,OK,1735.0,feet,OK,0.3,mm/hr,OK,1964.0,meters,OK,1782.0,meters,OK,1998.0,meters,OK
2025-01-26T19:58:09.783340,8.1,knots,OK,217.0,degrees,OK,19.4,knots,OK,23.2,°C,OK,10.9,°C,OK,1013.1,hPa,OK,6600.0,meters,OK,1460.0,feet,OK,0.0,mm/hr,OK,1570.0,meters,OK,1852.0,meters,OK,1689.0,meters,OK
2025-01-26T19:58:10.788133,6.1,knots,OK,130.0,degrees,OK,19.9,knots,OK,19.0,°C,OK,17.9,°C,OK,1013.4,hPa,OK,5372.0,meters,OK,2959.0,feet,OK,0.3,mm/hr,OK,1952.0,meters,OK,1546.0,meters,OK,1855.0,meters,OK
2025-01-26T19:58:11.792749,12.6,knots,OK,337.0,degrees,OK,13.9,knots,OK,24.6,°C,OK,13.7,°C,OK,1015.0,hPa,OK,8662.0,meters,OK,2379.0,feet,OK,0.4,mm/hr,OK,1970.0,meters,OK,1765.0,meters,OK,1579.0,meters,OK
2025-01-26T19:58:12.797689,10.2,knots,OK,22.0,degrees,OK,22.4,knots,OK,22.8,°C,OK,18.9,°C,OK,1014.3,hPa,OK,9969.0,meters,OK,2321.0,feet,OK,0.2,mm/hr,OK,1869.0,meters,OK,1883.0,meters,OK,1788.0,meters,OK
2025-01-26T19:58:13.802390,9.6,knots,OK,78.0,degrees,OK,24.6,knots,OK,24.8,°C,OK,14.9,°C,OK,1013.4,hPa,OK,8930.0,meters,OK,2555.0,feet,OK,0.3,mm/hr,OK,1725.0,meters,OK,1603.0,meters,OK,1709.0,meters,OK
2025-01-26T19:58:14.806433,6.9,knots,OK,185.0,degrees,OK,14.8,knots,OK,19.9,°C,OK,10.6,°C,OK,1014.9,hPa,OK,5371.0,meters,OK,1072.0,feet,OK,0.3,mm/hr,OK,1666.0,meters,OK,1716.0,meters,OK,1538.0,meters,OK
2025-01-26T19:58:15.809918,8.6,knots,OK,3.0,degrees,OK,19.4,knots,OK,17.2,°C,OK,16.7,°C,OK,1014.2,hPa,OK,7161.0,meters,OK,1270.0,feet,OK,0.4,mm/hr,OK,1570.0,meters,OK,1779.0,meters,OK,1957.0,meters,OK
2025-01-26T19:58:16.813450,7.4,knots,OK,168.0,degrees,OK,22.9,knots,OK,17.5,°C,OK,13.0,°C,OK,1014.7,hPa,OK,9508.0,meters,OK,2102.0,feet,OK,0.4,mm/hr,OK,1610.0,meters,OK,1603.0,meters,OK,1631.0,meters,OK
2025-01-26T19:58:17.816990,8.0,knots,OK,269.0,degrees,OK,16.5,knots,OK,15.0,°C,OK,14.2,°C,OK,1013.1,hPa,OK,7092.0,meters,OK,2238.0,feet,OK,0.5,mm/hr,OK,1686.0,meters,OK,1867.0,meters,OK,1937.0,meters,OK
2025-01-26T19:58:18.822132,7.4,knots,OK,145.0,degrees,OK,18.3,knots,OK,19.2,°C,OK,20.0,°C,OK,1014.2,hPa,OK,5187.0,meters,OK,2685.0,feet,OK,0.3,mm/hr,OK,1982.0,meters,OK,1857.0,meters,OK,1794.0,meters,OK
2025-01-26T19:58:19.827086,9.4,knots,OK,77.0,degrees,OK,21.0,knots,OK,16.4,°C,OK,11.8,°C,OK,1013.9,hPa,OK,8371.0,meters,OK,2346.0,feet,OK,0.0,mm/hr,OK,1817.0,meters,OK,1791.0,meters,OK,1955.0,meters,OK
2025-01-26T19:58:20.830702,11.9,knots,OK,63.0,degrees,OK,19.8,knots,OK,18.4,°C,OK,15.9,°C,OK,1014.3,hPa,OK,7410.0,meters,OK,2324.0,feet,OK,0.2,mm/hr,OK,1909.0,meters,OK,1768.0,meters,OK,1653.0,meters,OK
2025-01-26T19:58:21.833822,10.4,knots,OK,335.0,degrees,OK,22.4,knots,OK,16.7,°C,OK,18.6,°C,OK,1013.4,hPa,OK,7026.0,meters,OK,2514.0,feet,OK,0.4,mm/hr,OK,1511.0,meters,OK,1844.0,meters,OK,1524.0,meters,OK
2025-01-26T19:58:22.838220,9.8,knots,OK,339.0,degrees,OK,15.5,knots,OK,24.3,°C,OK,14.2,°C,OK,1014.8,hPa,OK,6104.0,meters,OK,1679.0,feet,OK,0.3,mm/hr,OK,1529.0,meters,OK,1946.0,meters,OK,1868.0,meters,OK
2025-01-26T19:58:23.842728,9.0,knots,OK,266.0,degrees,OK,21.7,knots,OK,21.9,°C,OK,14.4,°C,OK,1014.5,hPa,OK,8810.0,meters,OK,2680.0,feet,OK,0.2,mm/hr,OK,1696.0,meters,OK,1719.0,meters,OK,1816.0,meters,OK
2025-01-26T19:58:24.847337,9.2,knots,OK,221.0,degrees,OK,17.6,knots,OK,21.9,°C,OK,15.2,°C,OK,1014.2,hPa,OK,8699.0,meters,OK,2862.0,feet,OK,0.3,mm/hr,OK,1637.0,meters,OK,1789.0,meters,OK,1982.0,meters,OK
2025-01-26T19:58:25.852364,7.7,knots,OK,160.0,degrees,OK,11.9,knots,OK,24.0,°C,OK,15.3,°C,OK,1014.9,hPa,OK,6953.0,meters,OK,2044.0,feet,OK,0.4,mm/hr,OK,1803.0,meters,OK,1676.0,meters,OK,1912.0,meters,OK
2025-01-26T19:58:26.856570,9.7,knots,OK,131.0,degrees,OK,10.9,knots,OK,15.6,°C,OK,12.8,°C,OK,1014.9,hPa,OK,9487.0,meters,OK,2020.0,feet,OK,0.3,mm/hr,OK,1649.0,meters,OK,1678.0,meters,OK,1784.0,meters,OK
2025-01-26T19:58:27.861106,11.0,knots,OK,338.0,degrees,OK,16.4,knots,OK,19.5,°C,OK,13.6,°C,OK,1014.7,hPa,OK,7882.0,meters,OK,2742.0,feet,OK,0.4,mm/hr,OK,1570.0,meters,OK,1525.0,meters,OK,1589.0,meters,OK
2025-01-26T19:58:28.865561,7.7,knots,OK,338.0,degrees,OK,19.9,knots,OK,24.1,°C,OK,16.4,°C,OK,1013.1,hPa,OK,9113.0,meters,OK,1907.0,feet,OK,0.0,mm/hr,OK,1710.0,meters,OK,1775.0,meters,OK,1757.0,meters,OK
2025-01-26T19:58:29.870424,14.4,knots,OK,333.0,degrees,OK,20.5,knots,OK,19.4,°C,OK,15.0,°C,OK,1014.0,hPa,OK,9904.0,meters,OK,1057.0,feet,OK,0.4,mm/hr,OK,1669.0,meters,OK,1546.0,meters,OK,1725.0,meters,OK
2025-01-26T19:58:30.874117,10.6,knots,OK,2.0,degrees,OK,21.4,knots,OK,20.9,°C,OK,15.2,°C,OK,1013.1,hPa,OK,5336.0,meters,OK,2609.0,feet,OK,0.5,mm/hr,OK,1697.0,meters,OK,1534.0,meters,OK,1751.0,meters,OK
2025-01-26T19:58:31.877995,5.8,knots,OK,179.0,degrees,OK,20.5,knots,OK,23.8,°C,OK,19.4,°C,OK,1013.0,hPa,OK,5205.0,meters,OK,2015.0,feet,OK,0.2,mm/hr,OK,1564.0,meters,OK,1784.0,meters,OK,1865.0,meters,OK
2025-01-26T19:58:32.883326,15.0,knots,OK,334.0,degrees,OK,15.2,knots,OK,21.7,°C,OK,15.4,°C,OK,1014.4,hPa,OK,9758.0,meters,OK,2267.0,feet,OK,0.5,mm/hr,OK,1620.0,meters,OK,1640.0,meters,OK,1540.0,meters,OK
2025-01-26T19:58:33.888075,8.5,knots,OK,324.0,degrees,OK,23.2,knots,OK,21.8,°C,OK,19.7,°C,OK,1014.2,hPa,OK,5019.0,meters,OK,2327.0,feet,OK,0.5,mm/hr,OK,1818.0,meters,OK,1812.0,meters,OK,1661.0,meters,OK
2025-01-26T19:58:34.892860,8.6,knots,OK,4.0,degrees,OK,16.3,knots,OK,17.5,°C,OK,14.8,°C,OK,1014.0,hPa,OK,5033.0,meters,OK,2307.0,feet,OK,0.2,mm/hr,OK,1751.0,meters,OK,1647.0,meters,OK,1970.0,meters,OK
2025-01-26T19:58:35.896851,5.3,knots,OK,40.0,degrees,OK,13.7,knots,OK,22.3,°C,OK,17.6,°C,OK,1014.4,hPa,OK,9827.0,meters,OK,2361.0,feet,OK,0.0,mm/hr,OK,1871.0,meters,OK,1575.0,meters,OK,1621.0,meters,OK
2025-01-26T19:58:36.901056,14.3,knots,OK,236.0,degrees,OK,12.6,knots,OK,23.6,°C,OK,19.6,°C,OK,1014.9,hPa,OK,5362.0,meters,OK,2141.0,feet,OK,0.2,mm/hr,OK,1673.0,meters,OK,1797.0,meters,OK,1943.0,meters,OK
2025-01-26T19:58:37.905826,8.7,knots,OK,180.0,degrees,OK,23.4,knots,OK,18.2,°C,OK,18.3,°C,OK,1014.2,hPa,OK,7676.0,meters,OK,1142.0,feet,OK,0.1,mm/hr,OK,1980.0,meters,OK,1826.0,meters,OK,1993.0,meters,OK
2025-01-26T19:58:38.911659,11.1,knots,OK,355.0,degrees,OK,14.3,knots,OK,19.3,°C,OK,14.5,°C,OK,1014.5,hPa,OK,6560.0,meters,OK,2866.0,feet,OK,0.0,mm/hr,OK,1712.0,meters,OK,1518.0,meters,OK,1592.0,meters,OK
2025-01-26T19:58:39.916484,12.3,knots,OK,317.0,degrees,OK,13.4,knots,OK,18.9,°C,OK,11.3,°C,OK,1013.2,hPa,OK,5130.0,meters,OK,2869.0,feet,OK,0.3,mm/hr,OK,1761.0,meters,OK,1918.0,meters,OK,1953.0,meters,OK
2025-01-26T19:58:40.920703,14.1,knots,OK,30.0,degrees,OK,15.0,knots,OK,22.6,°C,OK,12.4,°C,OK,1013.2,hPa,OK,6817.0,meters,OK,2088.0,feet,OK,0.3,mm/hr,OK,1685.0,meters,OK,1956.0,meters,OK,1955.0,meters,OK
2025-01-26T19:58:41.925627,12.4,knots,OK,184.0,degrees,OK,21.1,knots,OK,25.0,°C,OK,15.1,°C,OK,1014.8,hPa,OK,9172.0,meters,OK,2207.0,feet,OK,0.3,mm/hr,OK,1722.0,meters,OK,1621.0,meters,OK,1943.0,meters,OK
2025-01-26T19:58:42.930157,10.6,knots,OK,57.0,degrees,OK,21.0,knots,OK,16.6,°C,OK,16.2,°C,OK,1013.9,hPa,OK,6346.0,meters,OK,2291.0,feet,OK,0.2,mm/hr,OK,1616.0,meters,OK,1625.0,meters,OK,1726.0,meters,OK
2025-01-26T19:58:43.934561,7.4,knots,OK,348.0,degrees,OK,10.4,knots,OK,19.9,°C,OK,14.5,°C,OK,1013.4,hPa,OK,6564.0,meters,OK,1227.0,feet,OK,0.2,mm/hr,OK,1968.0,meters,OK,1641.0,meters,OK,1814.0,meters,OK
2025-01-26T19:58:44.939159,7.1,knots,OK,245.0,degrees,OK,17.2,knots,OK,19.9,°C,OK,15.2,°C,OK,1014.5,hPa,OK,7803.0,meters,OK,1456.0,feet,OK,0.1,mm/hr,OK,1793.0,meters,OK,1560.0,meters,OK,1849.0,meters,OK
2025-01-26T19:58:45.943731,14.3,knots,OK,282.0,degrees,OK,24.8,knots,OK,19.8,°C,OK,15.0,°C,OK,1014.0,hPa,OK,8841.0,meters,OK,1545.0,feet,OK,0.2,mm/hr,OK,1705.0,meters,OK,1690.0,meters,OK,1661.0,meters,OK
2025-01-26T19:58:46.947167,5.9,knots,OK,105.0,degrees,OK,14.7,knots,OK,19.6,°C,OK,17.1,°C,OK,1014.9,hPa,OK,8919.0,meters,OK,2678.0,feet,OK,0.4,mm/hr,OK,1857.0,meters,OK,1558.0,meters,OK,1558.0,meters,OK
2025-01-26T19:58:47.951620,11.6,knots,OK,277.0,degrees,OK,18.5,knots,OK,17.1,°C,OK,19.8,°C,OK,1014.0,hPa,OK,7148.0,meters,OK,1550.0,feet,OK,0.3,mm/hr,OK,1806.0,meters,OK,1891.0,meters,OK,1644.0,meters,OK
2025-01-26T19:58:48.957119,6.4,knots,OK,134.0,degrees,OK,13.9,knots,OK,22.0,°C,OK,13.5,°C,OK,1014.9,hPa,OK,6954.0,meters,OK,1192.0,feet,OK,0.2,mm/hr,OK,1885.0,meters,OK,1610.0,meters,OK,1754.0,meters,OK
2025-01-26T19:58:49.961432,6.6,knots,OK,171.0,degrees,OK,14.9,knots,OK,21.6,°C,OK,16.2,°C,OK,1014.7,hPa,OK,7664.0,meters,OK,2895.0,feet,OK,0.2,mm/hr,OK,1649.0,meters,OK,1782.0,meters,OK,1982.0,meters,OK
2025-01-26T19:58:50.966059,5.7,knots,OK,245.0,degrees,OK,14.6,knots,OK,19.4,°C,OK,14.2,°C,OK,1013.1,hPa,OK,9056.0,meters,OK,2443.0,feet,OK,0.5,mm/hr,OK,1752.0,meters,OK,1801.0,meters,OK,1603.0,meters,OK
2025-01-26T19:58:51.971549,14.0,knots,OK,217.0,degrees,OK,17.9,knots,OK,24.7,°C,OK,18.3,°C,OK,1013.9,hPa,OK,8822.0,meters,OK,2207.0,feet,OK,0.0,mm/hr,OK,1868.0,meters,OK,1588.0,meters,OK,1598.0,meters,OK
2025-01-26T19:58:52.975805,11.1,knots,OK,346.0,degrees,OK,11.3,knots,OK,19.2,°C,OK,14.0,°C,OK,1014.4,hPa,OK,8540.0,meters,OK,1787.0,feet,OK,0.0,mm/hr,OK,1850.0,meters,OK,1710.0,meters,OK,1526.0,meters,OK
2025-01-26T19:58:53.980214,7.3,knots,OK,216.0,degrees,OK,23.7,knots,OK,22.0,°C,OK,10.6,°C,OK,1013.5,hPa,OK,6107.0,meters,OK,1315.0,feet,OK,0.3,mm/hr,OK,1917.0,meters,OK,1982.0,meters,OK,1812.0,meters,OK
2025-01-26T19:58:54.984020,15.0,knots,OK,47.0,degrees,OK,13.9,knots,OK,23.7,°C,OK,16.7,°C,OK,1014.3,hPa,OK,6149.0,meters,OK,1180.0,feet,OK,0.4,mm/hr,OK,1912.0,meters,OK,1760.0,meters,OK,1727.0,meters,OK
2025-01-26T19:58:55.988155,5.7,knots,OK,255.0,degrees,OK,22.3,knots,OK,19.3,°C,OK,16.8,°C,OK,1013.1,hPa,OK,6741.0,meters,OK,1878.0,feet,OK,0.1,mm/hr,OK,1519.0,meters,OK,1815.0,meters,OK,1633.0,meters,OK
2025-01-26T19:58:56.992948,6.2,knots,OK,278.0,degrees,OK,11.3,knots,OK,21.1,°C,OK,17.1,°C,OK,1013.5,hPa,OK,8654.0,meters,OK,2058.0,feet,OK,0.5,mm/hr,OK,1502.0,meters,OK,1537.0,meters,OK,1806.0,meters,OK
2025-01-26T19:58:57.997741,11.9,knots,OK,108.0,degrees,OK,13.2,knots,OK,16.7,°C,OK,18.3,°C,OK,1013.1,hPa,OK,5310.0,meters,OK,2746.0,feet,OK,0.2,mm/hr,OK,1668.0,meters,OK,1822.0,meters,OK,1612.0,meters,OK
2025-01-26T19:58:59.002148,13.0,knots,OK,335.0,degrees,OK,17.2,knots,OK,21.2,°C,OK,16.3,°C,OK,1013.8,hPa,OK,6631.0,meters,OK,2397.0,feet,OK,0.3,mm/hr,OK,1727.0,meters,OK,1775.0,meters,OK,1827.0,meters,OK
2025-01-26T19:59:00.006509,6.7,knots,OK,249.0,degrees,OK,16.7,knots,OK,24.8,°C,OK,17.7,°C,OK,1014.5,hPa,OK,6977.0,meters,OK,2472.0,feet,OK,0.5,mm/hr,OK,1735.0,meters,OK,1905.0,meters,OK,1916.0,meters,OK
2025-01-26T19:59:01.010462,6.0,knots,OK,144.0,degrees,OK,20.9,knots,OK,22.7,°C,OK,13.7,°C,OK,1013.1,hPa,OK,9680.0,meters,OK,2992.0,feet,OK,0.0,mm/hr,OK,1715.0,meters,OK,1968.0,meters,OK,1910.0,meters,OK
2025-01-26T19:59:02.015597,6.9,knots,OK,166.0,degrees,OK,17.9,knots,OK,18.2,°C,OK,20.0,°C,OK,1014.3,hPa,OK,8001.0,meters,OK,2947.0,feet,OK,0.5,mm/hr,OK,1788.0,meters,OK,1710.0,meters,OK,1793.0,meters,OK
2025-01-26T19:59:03.020073,11.0,knots,OK,283.0,degrees,OK,11.7,knots,OK,17.9,°C,OK,15.6,°C,OK,1014.2,hPa,OK,8807.0,meters,OK,1723.0,feet,OK,0.3,mm/hr,OK,1886.0,meters,OK,1782.0,meters,OK,1997.0,meters,OK
2025-01-26T19:59:04.024161,8.1,knots,OK,245.0,degrees,OK,23.8,knots,OK,24.1,°C,OK,10.4,°C,OK,1014.1,hPa,OK,6471.0,meters,OK,2951.0,feet,OK,0.4,mm/hr,OK,1844.0,meters,OK,1774.0,meters,OK,1956.0,meters,OK
2025-01-26T19:59:05.028503,6.5,knots,OK,269.0,degrees,OK,19.1,knots,OK,19.4,°C,OK,15.2,°C,OK,1013.3,hPa,OK,5755.0,meters,OK,2261.0,feet,OK,0.4,mm/hr,OK,1869.0,meters,OK,1900.0,meters,OK,1655.0,meters,OK
2025-01-26T19:59:06.032494,11.8,knots,OK,3.0,degrees,OK,11.0,knots,OK,24.8,°C,OK,12.2,°C,OK,1013.8,hPa,OK,5628.0,meters,OK,1144.0,feet,OK,0.2,mm/hr,OK,1911.0,meters,OK,1509.0,meters,OK,1809.0,meters,OK
2025-01-26T19:59:07.037422,10.4,knots,OK,219.0,degrees,OK,12.8,knots,OK,20.1,°C,OK,12.3,°C,OK,1014.3,hPa,OK,5787.0,meters,OK,2437.0,feet,OK,0.1,mm/hr,OK,1899.0,meters,OK,1942.0,meters,OK,1613.0,meters,OK
2025-01-26T19:59:08.041375,10.2,knots,OK,122.0,degrees,OK,23.2,knots,OK,19.7,°C,OK,14.4,°C,OK,1014.3,hPa,OK,7961.0,meters,OK,1184.0,feet,OK,0.3,mm/hr,OK,1913.0,meters,OK,1981.0,meters,OK,1725.0,meters,OK
2025-01-26T19:59:09.045895,13.2,knots,OK,122.0,degrees,OK,16.6,knots,OK,20.9,°C,OK,17.5,°C,OK,1014.3,hPa,OK,5940.0,meters,OK,1837.0,feet,OK,0.3,mm/hr,OK,1914.0,meters,OK,1958.0,meters,OK,1633.0,meters,OK
2025-01-26T19:59:10.051635,10.7,knots,OK,149.0,degrees,OK,17.9,knots,OK,15.5,°C,OK,10.1,°C,OK,1013.6,hPa,OK,8053.0,meters,OK,1297.0,feet,OK,0.3,mm/hr,OK,1574.0,meters,OK,1991.0,meters,OK,1595.0,meters,OK
2025-01-26T19:59:11.056417,13.0,knots,OK,292.0,degrees,OK,12.5,knots,OK,16.0,°C,OK,15.2,°C,OK,1013.2,hPa,OK,6447.0,meters,OK,2772.0,feet,OK,0.1,mm/hr,OK,1611.0,meters,OK,1561.0,meters,OK,1869.0,meters,OK
2025-01-26T19:59:12.061565,8.1,knots,OK,194.0,degrees,OK,13.8,knots,OK,22.7,°C,OK,13.4,°C,OK,1013.6,hPa,OK,8378.0,meters,OK,1017.0,feet,OK,0.4,mm/hr,OK,1544.0,meters,OK,1697.0,meters,OK,1651.0,meters,OK
2025-01-26T19:59:13.065430,8.1,knots,OK,178.0,degrees,OK,15.5,knots,OK,18.1,°C,OK,16.4,°C,OK,1014.0,hPa,OK,8026.0,meters,OK,1068.0,feet,OK,0.2,mm/hr,OK,1652.0,meters,OK,1537.0,meters,OK,1578.0,meters,OK
